01,山賊たちの挽歌,0100,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
11,偽りの銀河戦争,1115,月の次元孔,夜,-16,+16,人,-8,獣,-8,樹,-8,海,+16,器,-16,炎,-24,氷,+24,飛,+8,騎,-8,,,
11,偽りの銀河戦争,1116,ティファレトの石円,夜,0,+16,星,+16,樹,+16,氷,+8,飛,+8,,,,,,,,,,,,,
11,偽りの銀河戦争,1117,ネツァクの石円,夜,0,+16,星,+16,樹,+16,氷,+8,飛,+8,,,,,,,,,,,,,
11,偽りの銀河戦争,1118,灰の次元孔,夜,-16,+16,人,-8,神,-8,死,+16,蟲,+8,炎,+8,毒,+8,,,,,,,,,
11,偽りの銀河戦争,1119,ビナーの石円,夜,0,+16,星,+16,器,+8,氷,+8,飛,+8,,,,,,,,,,,,,
11,偽りの銀河戦争,1120,ホドの石円,夜,0,+16,星,+16,器,+8,氷,+8,飛,+8,,,,,,,,,,,,,
11,偽りの銀河戦争,1121,マルクトの石円,夜,0,+16,星,+16,樹,+16,氷,+8,飛,+8,,,,,,,,,,,,,
11,偽りの銀河戦争,1122,煉獄の次元孔,夜,-16,+16,魔,+8,神,-8,樹,-16,海,-16,竜,+8,炎,+24,氷,-16,,,,,,,
12,煉獄の境界,1200,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
12,煉獄の境界,1201,☆紅蓮の魔神胚,夜,-16,+16,人,-8,魔,+16,樹,-16,竜,+8,炎,+24,雷,+8,氷,-16,飛,+8,,,,,
12,煉獄の境界,1202,☆スルト山火口前哨基地,夜,-16,+16,人,-8,魔,+16,樹,-16,竜,+8,炎,+24,雷,+8,氷,-16,飛,+8,,,,,
12,煉獄の境界,1203,☆西部溶岩窟,夜,0,+16,魔,+8,神,-8,樹,-16,海,-16,竜,+8,炎,+24,雷,-8,氷,-16,飛,-8,,,
12,煉獄の境界,1204,☆中央小溶岩麓,夜,0,0,人,-8,魔,+8,星,+24,樹,-16,海,-24,竜,+8,炎,+24,雷,+16,氷,-24,飛,+16,
12,煉獄の境界,1205,☆東部溶岩窟,夜,0,+16,魔,+8,神,-8,樹,-16,海,-16,竜,+8,炎,+24,雷,-8,氷,-16,飛,-8,,,
12,煉獄の境界,1206,☆北部小溶岩麓,夜,0,0,人,-8,魔,+8,星,+24,樹,-16,海,-24,竜,+8,炎,+24,雷,+16,氷,-24,飛,+16,
12,煉獄の境界,1207,☆北部溶岩窟,夜,0,+16,魔,+8,神,-8,樹,-16,海,-16,竜,+8,炎,+24,雷,-8,氷,-16,飛,-8,,,
12,煉獄の境界,1208,☆魔神胚対岸,夜,0,0,人,-8,魔,+8,星,+8,樹,-16,海,-16,竜,+8,炎,+24,雷,+8,氷,-24,飛,+8,
12,煉獄の境界,1209,西部溶岩通路１号地点,夜,0,0,人,-8,魔,+8,星,+8,樹,-16,海,-16,竜,+8,炎,+24,雷,+8,氷,-24,飛,+8,
12,煉獄の境界,1210,東部溶岩地帯,夜,-16,+16,魔,+8,神,-8,樹,-16,海,-16,竜,+8,炎,+24,氷,-16,,,,,,,
12,煉獄の境界,1211,東部溶岩通路２号地点,夜,0,0,人,-8,魔,+8,星,+8,樹,-16,海,-16,竜,+8,炎,+24,雷,+8,氷,-24,飛,+8,
12,煉獄の境界,1212,東部溶岩通路３号地点,夜,0,0,人,-8,魔,+8,星,+8,樹,-16,海,-16,竜,+8,炎,+24,雷,+8,氷,-24,飛,+8,
12,煉獄の境界,1213,南部火口淵西側,夜,-16,+16,人,-8,魔,+16,樹,-16,竜,+8,炎,+24,雷,+8,氷,-16,飛,+8,,,,,
12,煉獄の境界,1214,南部火口淵東側,夜,-16,+16,人,-8,魔,+16,樹,-16,竜,+8,炎,+24,雷,+8,氷,-16,飛,+8,,,,,
12,煉獄の境界,1215,北東火口淵,夜,-16,+16,人,-8,魔,+16,樹,-16,竜,+8,炎,+24,雷,+8,氷,-16,飛,+8,,,,,
12,煉獄の境界,1216,北部火口淵,夜,-16,+16,人,-8,魔,+16,樹,-16,竜,+8,炎,+24,雷,+8,氷,-16,飛,+8,,,,,
12,煉獄の境界,1217,北部溶岩通路４号地点,夜,0,0,人,-8,魔,+8,星,+8,樹,-16,海,-16,竜,+8,炎,+24,雷,+8,氷,-24,飛,+8,
12,煉獄の境界,1218,北部溶岩通路５号地点,夜,0,0,人,-8,魔,+8,星,+8,樹,-16,海,-16,竜,+8,炎,+24,雷,+8,氷,-24,飛,+8,
12,煉獄の境界,1219,マグマ流域,夜,-16,+16,魔,+8,神,-8,樹,-16,海,-16,竜,+8,炎,+24,氷,-16,,,,,,,
12,煉獄の境界,1220,マグマ流域西部,夜,-16,+16,魔,+8,神,-8,樹,-16,海,-16,竜,+8,炎,+24,氷,-16,,,,,,,
12,煉獄の境界,1221,マグマ流域南部,夜,-16,+16,魔,+8,神,-8,樹,-16,海,-16,竜,+8,炎,+24,氷,-16,,,,,,,
